-0.7401194526211494,0.6568011106984571,0.7668719926047464,0.007564741164705474,-0.0009556815657471556,0.9985147418704193,0.05394600662984009,-0.2569213053116779,-0.07314931238482159,0.19052131595485328,0.42552582867622946,-0.21038988779949502,0.04782747249285577,0.16600151909295344,-0.047784227350106415,-0.08641929179159077,0.06155583754052246,-0.24220531469495152,0.10745851833786425,0.1490307271600909,-0.05298366476234707,0.09660693519606368,0.1379308059874678,0.1846082082695835,-0.2133268597293799,1.1889505023116653,0.057460256046365045,-0.029580250659220934,-0.10710229808159973,-0.01632936183913823,-0.3340368056764252,0.3449690091829917,1.180732144521328,-0.053547655987211444,-0.03203758104792881,0.08782548799195648
-0.7655936803604076,0.6608805219351094,0.7624254992532981,0.010384535342598623,-0.00833418605500482,0.9984702010474579,0.05366526240286884,-0.2869321640993621,-0.04888761583301154,0.23115509813660828,0.3146256586694403,-0.1658849014518432,0.02280444446940461,0.22260370473902966,-0.024452650149487,-0.08698476877553672,0.03923261442271374,-0.26416629272913883,0.10227048413830638,0.1765576227311879,-0.04356904870760663,0.09819310829791382,0.1477747609167662,0.18408543618768627,-0.2026560579226977,1.1926062972306732,0.04765101869329558,-0.03131763315562768,-0.10298548144208924,-0.024702097837711073,-0.3362718517919937,0.35255943529124445,1.1778724334257986,-0.059343818658953704,-0.03526216713425909,0.08954260501467111
-0.7916866295100593,0.6638995028355488,0.7569060270834159,0.013019620969817732,-0.015357341971004128,0.9985094142042396,0.050730575227320475,-0.30548800116760966,-0.01454830678213648,0.2807817008151809,0.20670352489139446,-0.13906348054038564,0.01398100873843637,0.2737713470527606,-0.004313782043411939,-0.09015737067791811,0.029892876916553505,-0.2894691013572877,0.0969312183080855,0.19485304727068992,-0.03733943320535534,0.09950577118642878,0.15489829681901715,0.18577081169946363,-0.19042582848700634,1.1942152551915515,0.039978320837802325,-0.03024410972696601,-0.09820776407163319,-0.03121378647559636,-0.33672348932780133,0.360166766388474,1.1725165899044914,-0.06637226809416219,-0.038274279004924784,0.09355194392805292
-0.8184330257608499,0.6656444577045919,0.7509289799789954,0.013752133805401672,-0.021682231662468784,0.9985868248048334,0.04653077446308538,-0.31678658115897745,0.026655160711490423,0.3530974743561029,0.10890782077716109,-0.1301302785783582,0.013964772664658957,0.313886834512449,0.01186420633185798,-0.09176347802906817,0.03518854628570396,-0.31488416330600016,0.09650385974274926,0.207886568812317,-0.03508954242409012,0.09836615573348134,0.1580832318942576,0.18807236999500698,-0.17460724283912857,1.1954956731060173,0.030776299928556728,-0.02762018081610839,-0.09287039346559298,-0.03462604021907898,-0.3351520656693856,0.3679259658044785,1.1647560052166464,-0.07145589639442229,-0.04137651491630013,0.0966742331546496
-0.8461663254083175,0.6660904009757648,0.7458934655043586,0.012091668858600723,-0.027063571792779996,0.99861127668006,0.04355310222534881,-0.3243244260785863,0.06712026606046381,0.4410280622915762,0.03650430996338262,-0.13011067069951393,0.009757828525376641,0.343411814455891,0.02352408658411832,-0.08763061752601363,0.049853321092356455,-0.3318660285766801,0.10150124592148783,0.22048545823301044,-0.03729991299802907,0.09394261508567005,0.15744070104788843,0.18948955223547123,-0.1541688308149158,1.1984972043981705,0.020531157372479764,-0.02460007298511781,-0.08639730953572769,-0.03607971884481206,-0.3296554680356677,0.37398327840496937,1.1606660678031877,-0.07620865408431375,-0.04220763204823373,0.10045273375202989
-0.8764799602976306,0.6652353782921456,0.7428341065641968,0.010293142516645768,-0.024767104098363357,0.9986505967069284,0.04447052359269755,-0.32580301802449996,0.0926138103425576,0.50696524415647,0.01402102671693315,-0.1379649043068123,0.013657012349952619,0.371098831289622,0.014005940986778008,-0.07592466003141404,0.06798846180440679,-0.33903054416170897,0.11349323013377936,0.23890112169678415,-0.054437375852425196,0.08114271648523311,0.17652916385918993,0.18426521742881477,-0.14183683951040588,1.1950913073201954,0.013905929779126589,-0.02582283261525612,-0.0763049641575685,-0.014922202797136241,-0.3243474177814826,0.3855365258168608,1.1566574245765997,-0.08402498634160477,-0.04459979730571533,0.1006475058385912
-0.9084422974751426,0.662560045950558,0.7415442237814173,0.0050939490943896545,-0.0237300156245931,0.9986778557689883,0.04531532232850237,-0.3200033699927347,0.11386096572556954,0.5420342113303206,0.023729235537925344,-0.13410157872393372,0.024851998756444855,0.3867157216990519,0.005781321260569645,-0.061600163351887005,0.09317683849572038,-0.33205221403391694,0.12581661854410112,0.2548867326100866,-0.07779890951158422,0.06992863232803728,0.18269240765889538,0.1878753447522874,-0.1315514649670927,1.1894123347314554,0.0068620892006711984,-0.02609950876232975,-0.06926006113402043,0.00042448765325756727,-0.3124995767786959,0.3976722084724448,1.154244971319643,-0.09335357268149118,-0.044056038091516404,0.10594901863810784
-0.9400597229765829,0.6578346994450855,0.7416056617298119,-0.005632962401699183,-0.02879639030868569,0.9990115567211161,0.033390824749065996,-0.32187427345941716,0.13260322718122022,0.5647782515647372,0.0591255041501582,-0.10512133184837205,0.03755296029169247,0.3829636505317058,0.014669969559631426,-0.0638007779199552,0.13544326841572696,-0.3071251089323255,0.13856148407493,0.24533097549629718,-0.10193878327099844,0.060598434461612546,0.1575658216283004,0.2081193244251145,-0.11961687292331663,1.1923458177201283,-0.0024008186931696414,-0.021033098390494043,-0.07240590522819161,-0.005550767124815753,-0.2885323054696749,0.40124886848708297,1.1605893879047777,-0.09987937323077288,-0.03693104520725648,0.12036837229452672
-0.9721204771806112,0.6506816614930127,0.7440506415230108,-0.015894510347161023,-0.02938177774234587,0.9993392416125805,0.014323262572300993,-0.3191876755939325,0.11949770937356906,0.5490255325034317,0.0827984521225414,-0.056974464548859426,0.04551403273011989,0.3689159696429232,0.01290373942217833,-0.07129640556915985,0.20075987220062405,-0.25485610004290005,0.16266002858505896,0.22343521120073379,-0.134208160422875,0.045332390707188024,0.1390756169963105,0.22210894112195606,-0.11467970602813969,1.20257862890842,-0.006534301923856361,-0.018467457194071914,-0.0745016724026442,0.004551456892455213,-0.26225908898184275,0.40290926889922046,1.1711035111186479,-0.09683051758684691,-0.03256985458143674,0.13119456052058456
-1.0028619360451878,0.6414227017264309,0.7491519120312782,-0.02118245769768417,-0.03094378894800722,0.9992275032688204,-0.011755089220665513,-0.30645338209638917,0.08691534131866402,0.48320978907811957,0.09454617007777633,-0.024013651423384255,0.06276183616979117,0.34130574485017157,0.011480958689091061,-0.07671582369200729,0.3086272516948068,-0.18170641915476493,0.19188923951217218,0.19886650898908598,-0.15575936422018943,0.03449858217009524,0.12336607965936441,0.22728303549703904,-0.12075915836568493,1.2097324053041918,-0.008430140524059729,-0.013952746780661034,-0.079743843267178,0.030447371324008557,-0.24197437202662436,0.40032509810408484,1.1814871712336004,-0.08838373591268776,-0.030006373502252433,0.14159781699145996
-1.030640053345088,0.6318483642909244,0.7549921474093533,-0.02201894551323974,-0.03497702575576814,0.9982783799685913,-0.04161790233840644,-0.27726788574313366,0.056113795075856454,0.42004718430904336,0.10227204999943496,-0.025849817298514228,0.09181850693986775,0.28413546404526824,0.014715932151814576,-0.06543199346580136,0.47588042262833197,-0.11424675219838526,0.21075202412197847,0.1728007675201948,-0.16147734177840398,0.03382682116361798,0.10561238710313868,0.22384592869505512,-0.1327287131021787,1.2003965032776758,-0.018827564459384397,-0.01957599746706678,-0.07614151457517822,0.05264301578185038,-0.23085041874548232,0.4062446531764427,1.1903960393768511,-0.08945919567688748,-0.028797074150572533,0.14952290206201896
-1.057082207533678,0.6216500429037914,0.7606287230237516,-0.020163619333650528,-0.039692194367832966,0.9961273452124434,-0.07581734815754523,-0.24997047086758786,0.03181006917663638,0.3552596031571691,0.12404289210784163,-0.05879358578701205,0.10701734683099112,0.21990810353074647,0.016531416319758213,-0.06395050406112829,0.6314590905114685,-0.08769747478371756,0.21640722512782115,0.14427784910285887,-0.1587339023496112,0.0404353102074069,0.08968384091039378,0.21934875684479813,-0.14557122300650963,1.1791754241060703,-0.03515847977926455,-0.021164950633148792,-0.07970005986189196,0.062213425766194125,-0.22118134167066944,0.4178574181536151,1.2053978974330084,-0.08845284026290226,-0.022930468992708116,0.15639198371038043
-1.081120492418648,0.6109986845126663,0.765234304530915,-0.014289420243088463,-0.04560453616284007,0.9928330969673334,-0.10953757490807137,-0.21027190252693,0.012454623608768436,0.291554534693714,0.1372348403679544,-0.09292267065466951,0.10617067347334823,0.15672442405839487,-0.0034811339606791725,-0.08747866784122171,0.7410501584167015,-0.12420264411551685,0.18002610061428378,0.12013645028502266,-0.14658472977644715,0.051974324541995576,0.07304452304241378,0.2138221469058114,-0.15446002491689428,1.1599419020077515,-0.03560550308218155,-0.023242780648850058,-0.07924910854353734,0.06119822964331212,-0.21451445616078732,0.4142052727194886,1.2237872209708867,-0.09144549926885938,-0.019894793248464313,0.1627474315076628
-1.102999363117867,0.6006644011284238,0.7686887206768237,-0.008560767098875363,-0.05004506767767312,0.9884895780773676,-0.14251511674290118,-0.16709648422244566,-0.00672769090054352,0.23045741723212537,0.1406975052358007,-0.11980099808472422,0.10222226816621027,0.09699593681194088,-0.04381220209547504,-0.12115040828047287,0.7847985440621852,-0.1782595805272813,0.12482275793366045,0.09994310278068938,-0.1338732685014716,0.06118163610050954,0.05799331865135704,0.2102373812583449,-0.16704344146879194,1.1446163722144984,-0.031379724738572354,-0.02811567569453716,-0.07455935625173464,0.060309738951426536,-0.21636912487690058,0.41625614125312205,1.225349452536758,-0.08306677876845811,-0.017806863811402354,0.1548080772089
-1.1231632707194796,0.5906338502723124,0.7711698575677574,-0.0038766475933610517,-0.05309786353177933,0.9830260538222699,-0.17557154096952093,-0.12323797996170903,-0.02553923006021779,0.16779188253820349,0.13592109721360576,-0.1395104513167192,0.09564879771462031,0.03896348601849316,-0.08633039404770051,-0.1529347319905514,0.7706946095040496,-0.22317739245021403,0.061396388985304015,0.0813237598822161,-0.12297419036192181,0.0681695621119568,0.04512976888077898,0.2095051906019947,-0.17777748649019157,1.132780621576527,-0.03457019317104506,-0.033910403558203045,-0.06970962813105443,0.05918912278453181,-0.22415685287280873,0.4290861626370258,1.213360226411213,-0.06510235207679538,-0.014786816027690141,0.13980404956991743
-1.14182396144565,0.5806179592391975,0.7727694015983215,0.0004725198163029916,-0.05453179414398323,0.9759205203333284,-0.21119942742532666,-0.07881003324189663,-0.04603123693511544,0.09647384567970153,0.12742730167815186,-0.1580621049987014,0.09472659074997329,-0.014872042846917004,-0.11671246966656554,-0.17649672499036034,0.7145790798565423,-0.24755549921718598,0.0011662998737659788,0.06037214407540072,-0.11347928358601692,0.07480643990972292,0.03548817896611385,0.21016492184340707,-0.18730921471291714,1.1240566423641762,-0.045410921844324145,-0.038157494360913445,-0.06946052233735509,0.05817927460523759,-0.23622878115304694,0.45179803500297555,1.1948446216444868,-0.04538034047521959,-0.008967147805898487,0.1229344402384797
-1.1594311469412317,0.5705426972733774,0.7733017860196327,0.005293014685167213,-0.0528067309033643,0.965722919549176,-0.2540918649312822,-0.03268349943942406,-0.07241743631882701,0.01017152742291113,0.11895115812183454,-0.17449476053384652,0.10188899546789644,-0.057030114027174214,-0.11899553040438807,-0.17168428068757768,0.6209683602804498,-0.25276811625685996,-0.021017508800145576,0.031077394967887337,-0.1067304444911164,0.08218462774631555,0.0306111733403984,0.20885257289788067,-0.1956902160516591,1.1203575766785043,-0.03648514480649051,-0.04055421777921489,-0.07635061259621581,0.05533657184755458,-0.24298826958343867,0.4468338820905801,1.192925667390685,-0.03691821007364207,-0.006499842338540673,0.12192245318928127
-1.1765371806592777,0.5607535358525496,0.7726295784700684,0.010154790182103413,-0.04775040083899727,0.9514750878836471,-0.3038287948711859,0.018080315326909926,-0.10282378518205124,-0.08997604512498661,0.10569462693603235,-0.18305399878552286,0.10261852411998804,-0.09254499651526224,-0.09645201885608866,-0.12392752381548525,0.5097547759663486,-0.2511670586352777,0.0042485398953586336,-0.004737333601626519,-0.1036644422985824,0.0903987171177394,0.024931658778605637,0.2028184310117141,-0.19638190579528458,1.1249081125059581,-0.004461422167134801,-0.043124007118826746,-0.07929105452290651,0.04808600872523073,-0.24151503708940122,0.4055038759473315,1.2140071016827632,-0.04345728487867396,-0.010873064104770272,0.1370303499148554
-1.192947336844545,0.5504754653372552,0.7716045919365572,0.013191513432775193,-0.04170461780898108,0.9346312294941065,-0.352918083528024,0.07006154711938135,-0.12896952360341196,-0.1943859407552369,0.08633623460398107,-0.18373758346012736,0.09886355448057917,-0.13177073654220234,-0.07316674196967925,-0.060613416583309626,0.4069723002482009,-0.2332292496103754,0.04139916632909715,-0.0381372417561442,-0.10277533193824423,0.09719372083070704,0.02261376545318193,0.2009461638508584,-0.2057168317353905,1.1235425668010388,0.011093895353306349,-0.04904764959488492,-0.07049339663578859,0.04275924291451993,-0.243769767104216,0.38369165186184745,1.2257972646291553,-0.04453355806819908,-0.014500963068659466,0.13898162977022355
-1.2086308708363964,0.5392682502649729,0.7706862356504907,0.01537043462681853,-0.03549223577120674,0.9167741473762498,-0.3975288840347235,0.12016597308175656,-0.14811850547814057,-0.29369630502991007,0.070205073202111,-0.18404167105613894,0.09800724367650163,-0.17044179126737993,-0.061808986927489956,-0.016150915256023593,0.3175887038026932,-0.1873559581136045,0.06834679993133255,-0.06529731943675605,-0.10193533586818475,0.1043735466523115,0.023638427322900113,0.20222268779876745,-0.21695910421483325,1.1181990541064393,0.011677697473748031,-0.05466421094892915,-0.066373411146133,0.03891703234345538,-0.24903810476387417,0.37696497203988744,1.2276896437933253,-0.043637893841886696,-0.01635631610628712,0.13433370481065515
-1.2240837804765412,0.5269169825621358,0.7695100168440392,0.017474954947088235,-0.028721999994221866,0.89912635138588,-0.4363960092730487,0.1659399212735512,-0.16072409973693597,-0.3743198899428339,0.06425561002956279,-0.193342892479169,0.09443491928474233,-0.2038140794173175,-0.060129568939550945,0.00479814665259156,0.23623854201348832,-0.12552561997878406,0.09316915675236254,-0.08309601116532553,-0.10045466918750132,0.10859208797225693,0.03338867405337349,0.2025626848696703,-0.22800268775465504,1.1096331344060966,0.013908010290008868,-0.060844464493359646,-0.06517433776859956,0.04428893319023523,-0.2561499997042747,0.37258986896522434,1.2225629912993254,-0.042140008244008,-0.0202385113011393,0.12584048537452483
-1.23905056111881,0.5136373090594146,0.7680045245870994,0.019654882195482455,-0.021113458375104067,0.8815013205673833,-0.47129961735533227,0.2104730138426608,-0.16951105218314486,-0.44376378687747453,0.061616702409408454,-0.20293740195515522,0.08830945544237412,-0.2298508831324247,-0.06330744234725255,0.01342634022510121,0.1613953312620555,-0.0834554039672776,0.1191735784463743,-0.09700871386955275,-0.10071254788774833,0.11830286663024717,0.03705508126005221,0.2052951949575922,-0.23249735301622704,1.1021720486377342,0.013782077917354786,-0.06596255715325426,-0.06605679107310364,0.041568770108466546,-0.2624931400902672,0.3670634614069936,1.217880626309011,-0.04091517477306266,-0.0225312433905445,0.11926032281396226
-1.2537565052631752,0.49958371498025334,0.7661100196898413,0.0222742164647647,-0.013284873881990754,0.8634961357567357,-0.5036881921784586,0.2527967992500596,-0.17570434895363404,-0.5068360551881028,0.06650653133351585,-0.2127720759729685,0.07961683011908582,-0.2474672060721799,-0.06608808204683192,0.025742481378424262,0.0958176950882309,-0.06655706752603192,0.145267651168876,-0.11020187820683874,-0.10203560168446753,0.13074774849023377,0.04095229673250112,0.20917852325607103,-0.23462092585894448,1.0957628125790235,0.011903500463707098,-0.07052206780061897,-0.06633821631013308,0.0363628036189378,-0.2679891963848409,0.36314238831163453,1.213807207293052,-0.04390025699222688,-0.023495084309256186,0.11614646027566135
-1.2684678361264852,0.48438325273277794,0.7639539428791898,0.02463787662835389,-0.006106565552883965,0.8445428845957338,-0.5348859700638164,0.29149063082407806,-0.17817790956539223,-0.5685999374051285,0.07673632733180231,-0.2218970372310386,0.06808206448780611,-0.2572518008043422,-0.06858861598333907,0.047683931115191446,0.042272138985499176,-0.06758522762629254,0.1719100931187037,-0.12514626866563874,-0.10397009200498303,0.14306904251995667,0.044643431933932824,0.21457635018799662,-0.23672646158801885,1.0913733982033569,0.011889437612728763,-0.0730447371854246,-0.06433106420886664,0.0316637690882446,-0.2715195487125264,0.3598895761436665,1.2099663510482361,-0.04966493101985572,-0.022577442969985165,0.11420424103558485
-1.2833053421800658,0.46765576451821433,0.7620827228648591,0.026131951567684063,-0.0010845862817539754,0.8259875573208182,-0.563081255176416,0.3263258415558316,-0.17373485120526425,-0.6247743020110373,0.08722377790951841,-0.22814097067982003,0.053458850151745674,-0.26235067256383193,-0.07082484645840294,0.07158094043650574,0.014234097807208385,-0.07733249300211215,0.18160159976038612,-0.13666978185368917,-0.10385124878850481,0.1507075462944513,0.04633617510870113,0.2189554808368191,-0.23657015402102852,1.0941256510503725,0.01545041706055517,-0.07089206530566222,-0.06441420218009596,0.02962654604264369,-0.2719278132086016,0.3550406341807983,1.2080049643241444,-0.05388016162870302,-0.020229826381732915,0.11435123134177064
-1.2989357946944733,0.4495139036488435,0.7604691339583523,0.025129965509177517,0.0028964156892495223,0.8100464435852609,-0.5858198143154019,0.35821582969553883,-0.16645577726891653,-0.6691074682900682,0.09344186582531777,-0.22999711318831184,0.04112428004887776,-0.2641104525196075,-0.07613304284502535,0.07170011821278692,0.021800663688990175,-0.08487252661734276,0.17801748641118595,-0.13981344459824588,-0.10501541693115302,0.15060060945195786,0.04756673796925594,0.22108921936610418,-0.23171124558236875,1.1024009952398888,0.016776275502442862,-0.06615262848948797,-0.0675412547074161,0.029904634738064494,-0.2696045658098905,0.3520395703967245,1.2086282537714776,-0.05625664881630093,-0.017500078890473482,0.11786904169506854
-1.3154333660803303,0.4291552669775634,0.7592919651604607,0.02162346010674163,0.0054365123383195825,0.796784946982695,-0.6038514871790831,0.3863046256838956,-0.15630652487523733,-0.7032944792712787,0.09376308890735832,-0.22350333787204632,0.02901307541967839,-0.26074301475544315,-0.0787582171653779,0.06225254819287083,0.04927447935386907,-0.08284545687337695,0.1629606725274385,-0.13769202228975147,-0.10760298389442614,0.14123682139459348,0.05328527776660308,0.22287722838993793,-0.2275019478062409,1.1127056879790915,0.01201385045909599,-0.06301484797761002,-0.06880208462066248,0.03187496572500817,-0.2647552760211419,0.3522337715156444,1.211751695433321,-0.05438540077775867,-0.01471910747842691,0.12191346191243664
-1.3320116331043148,0.4069570486476073,0.7593188260849816,0.01679809298737668,0.007039525164249218,0.7849132924786424,-0.6193378661504438,0.41259741173424824,-0.1448686414815297,-0.7316206603808143,0.09430837644501604,-0.2097266286370787,0.017258981687845495,-0.24708711247843046,-0.0771952300266834,0.06702109903685509,0.07642162580623213,-0.048377694824835685,0.14490945999130522,-0.1341258267034478,-0.11058242332867295,0.12390064967635615,0.06479418443104472,0.22296438961311402,-0.2257099643722997,1.1254118063238436,0.007774649640743704,-0.05998635851868492,-0.07068967459219,0.03784253531449071,-0.25841399121582903,0.3526797838571165,1.216742923644761,-0.049504870743331944,-0.01099627761007727,0.12580318238819266
-1.3483208430863385,0.38395222429269366,0.7609856534407307,0.012694184845116122,0.006258081943265492,0.7765629626336834,-0.6298806705615791,0.4335494433841318,-0.1332977581984297,-0.7482987636902236,0.10584437913312211,-0.18659217094223557,-0.000885765432913653,-0.22932339193073048,-0.07354879132929336,0.06021242395998288,0.10074348624280324,-0.008092019118358953,0.1368502754005053,-0.12353809486209873,-0.10807956722163603,0.10228509925122496,0.07928744525122561,0.21826990108045435,-0.22022950759812393,1.14274036894178,0.0072706930035913745,-0.055109112311755554,-0.07445361183717619,0.044956970689609736,-0.2531174606243238,0.3516559761522724,1.2233883171808075,-0.04709496352349096,-0.007720123251917005,0.12990843879822553
-1.3640986381654527,0.3610856461151126,0.7640239543185464,0.010351133912565754,0.0035011935676282826,0.7724541731618538,-0.6349764925059522,0.4457658067790466,-0.12704191788214197,-0.7555431667143523,0.13814549087935882,-0.15177560836074983,-0.033766095090718456,-0.2067271756100655,-0.06726597733938361,0.03546522627550684,0.11956160366783627,0.0034189554853839704,0.1326192801273057,-0.10484365372542681,-0.09969830419299894,0.08154584615164595,0.0951627605284665,0.20880077893916957,-0.213143521024525,1.1638396626276895,0.004626114901415489,-0.04813833126877869,-0.07845502447535731,0.04986017759430661,-0.25159835379835,0.35268349324068327,1.2281996602952399,-0.04900489995776357,-0.007235566479641074,0.1341004831765174
-1.3783522942105242,0.33949615811777306,0.767420581256782,0.009636822385712958,0.000894843187200095,0.7698014033812902,-0.6382100988406336,0.4461991487380765,-0.1341853816694158,-0.761505345800115,0.20228570283989436,-0.09638180110912707,-0.09174498678277394,-0.17552747079551914,-0.05414925113017571,0.016898216003080918,0.12702433808015043,-0.012232263971820818,0.11747120862875171,-0.08459292188380714,-0.09054373748799374,0.06670746811113114,0.11116404648699413,0.19836614922791418,-0.2120723582805437,1.1827908841047197,-0.00025791439416175785,-0.04221725651197053,-0.08454561267936796,0.05114351693305402,-0.2538252344354247,0.3577207603635695,1.228119694407917,-0.054081125265864886,-0.009855213534140221,0.13742810170054914
-1.389947685142854,0.31990349404827934,0.7707698985554071,0.009637198400827343,0.0002056935220247089,0.7694018508379619,-0.6386923156139233,0.42012672782390215,-0.16977679388401332,-0.742028031130236,0.32536553080522257,-0.027195004087313762,-0.16582135635620787,-0.14019044225501387,-0.038144027559727595,0.01358066869628125,0.12578800406081153,-0.04272308976282505,0.09475670173001521,-0.057502670847591884,-0.08568022020915005,0.06491789815936469,0.11410288499134008,0.19087274063037238,-0.21465858499037402,1.2013072592679217,0.00415605313907688,-0.03492842712016084,-0.09711053372468179,0.03862781843230644,-0.25632389947588263,0.35691706841222653,1.2238251367185011,-0.05142271777661027,-0.01001376015660515,0.14140406874640407
-1.3991149371565719,0.3016228205345906,0.7741509567379791,0.007565004645736509,0.004878233225309014,0.7682141073839582,-0.6401297202611171,0.34419292405046165,-0.22148495936999105,-0.6480980554271449,0.5123011074841641,0.012122693164517348,-0.2116418937938971,-0.10225173339249681,-0.03815500839662754,0.014362057538835751,0.12160252499187973,-0.07571685301396763,0.07777482409829878,-0.026452340141303002,-0.09317403517400354,0.07243610313545469,0.11001979577283044,0.18250548960601493,-0.21497040290394653,1.2176993590257228,0.021694188878674796,-0.02517870641025361,-0.10665061763808684,0.0236392588255145,-0.25894009166398363,0.35536930993850385,1.2177528648277294,-0.05475241713556107,-0.010512338438596693,0.14115810725040856
-1.4075628736756087,0.2843830096068261,0.7776579527726835,0.0008597115012278977,0.014881511112500877,0.7606223326845031,-0.6490234730306195,0.21193370696136124,-0.22641628978203296,-0.4629203367292387,0.7026171545401484,-0.005595999291024702,-0.1766667133407151,-0.06157509957249406,-0.06216515919126256,-0.0011988879892581988,0.11491783900493524,-0.10827997677982075,0.07091741423012424,-0.003912965870031922,-0.11368737279297861,0.07909066483526933,0.11318552864632078,0.16814133134257936,-0.2103027425121877,1.2244262148789176,0.03861109136596793,-0.014853534875821498,-0.10733805309175712,0.017784188216868002,-0.26332140125394254,0.3576899380800812,1.2060333766732325,-0.06382061432541145,-0.01374654704709658,0.13413216575529752
-1.4155581463653637,0.26734593585818495,0.7807449457833587,-0.006931079114687178,0.025810842270308894,0.7507093394149691,-0.6600918483656214,0.07338727070138505,-0.18326907215197288,-0.2684704291523022,0.8336231820859948,-0.058048198850010106,-0.0643609741577034,-0.019207615356388708,-0.09134804090553761,-0.025759477332424226,0.10507639728253942,-0.13669258462934683,0.07116652975476666,0.013250394954987345,-0.13887826563404485,0.08436256339075135,0.1283695188221528,0.15528111664181796,-0.2077491982266593,1.2159725003283888,0.047810190557896634,-0.007665885183850441,-0.10557532383743416,0.017973646235506867,-0.2683750352170893,0.3632956421410391,1.1868130120591114,-0.06991953232501323,-0.016856678784989358,0.12494880368484938
-1.4222729183958402,0.2503527460106253,0.7822614499384817,-0.012713372579354908,0.028305280178714743,0.7440719952292382,-0.6673784887058035,-0.04751331791715688,-0.1327505408209764,-0.1219908431454177,0.8869667959009192,-0.12669135459703093,0.02686375084469255,0.011097854445055129,-0.10066816622468179,-0.04628201790227939,0.09529613083268873,-0.15909615591114082,0.07466912388102162,0.03505143211932086,-0.15138404905040853,0.0897979891664892,0.13563600431795772,0.15020132716575962,-0.2070158657893992,1.2023355305227406,0.05267815363572652,-0.006363318612759662,-0.10974318250820853,0.005971916518942973,-0.2739883014563129,0.36928572271150645,1.1684178633456266,-0.07730701023888421,-0.019202784506725294,0.11925526629453914
-1.4278383131489272,0.23254040477434684,0.7824931624541966,-0.015640362644101943,0.029010615120018568,0.7399905892596439,-0.6718092668859835,-0.13023171921084184,-0.11067429340398477,-0.03285443146669889,0.8457406382363509,-0.18250702515686507,0.06381068761755018,0.043638205583844035,-0.10166200970402967,-0.061402587319316464,0.08429360432846672,-0.18063852193782975,0.08178534053560152,0.06091866447639974,-0.15807407345444752,0.09394997284829903,0.1486400306224045,0.14714571597357065,-0.2100796342732779,1.1896206065812562,0.05658001173388181,-0.012015688822113475,-0.10973076416734766,0.0008945340242892744,-0.2802493654504507,0.3768038820186855,1.1462095195290471,-0.07945562213607615,-0.0246425116410687,0.1136936101267708
-1.432379794160667,0.21378377168096155,0.7812573682976922,-0.015369097265103441,0.025274990372760913,0.7390937055128904,-0.6729527919417051,-0.19345903202425943,-0.09202502212644595,0.0322842191173792,0.7466147492057088,-0.21342608352575074,0.06752503841144922,0.0732335780771222,-0.08900983324434594,-0.06820863506540958,0.07379288131972574,-0.2016513227960282,0.08729444069050309,0.09240462468525346,-0.1540984218747711,0.0977503089945307,0.15415588636293426,0.1455035118986935,-0.2101915972470175,1.1850614783304347,0.06138630233118957,-0.016883920573162913,-0.104545277232769,-0.007514925418913035,-0.28623009005767347,0.38273038907659207,1.1252403538113718,-0.08050080933517727,-0.030792880017638476,0.10836692519651353
-1.4361330054917716,0.1938617918390084,0.7789901501488624,-0.011853714067499806,0.020482238688597262,0.7395102593942875,-0.6727291755318046,-0.23618230466466245,-0.06340836618730522,0.09964603431244076,0.6141754557708567,-0.21780486459966525,0.05816068318918421,0.10817898712049635,-0.06978751912787579,-0.07219225334451418,0.06078359267331357,-0.2227712923542321,0.0905316666607355,0.12281313384202323,-0.14362722687408033,0.10114595210761601,0.15653406683212112,0.1434335878752421,-0.20836355248759275,1.1882202357913314,0.06640750116755144,-0.021820807087859953,-0.09626212533792623,-0.017199379508603216,-0.2906102220684229,0.3866484744944811,1.1091811229602169,-0.07902414920431802,-0.03911847852294014,0.10030823449823567
-1.4389807919898334,0.17249512786409713,0.7760302608803908,-0.006318860322106618,0.015772740896664278,0.7412091137708481,-0.6710591198336171,-0.264157379430647,-0.035745738291407134,0.16158561905430785,0.468290548755016,-0.20045183808703895,0.04373666679945087,0.1492195617975376,-0.04858787671919214,-0.07333114138991931,0.04331819074203246,-0.24315725205255478,0.09183351156977308,0.15037850634127836,-0.12997675693953623,0.10170407239328805,0.16007232154404696,0.1415294618648416,-0.20849233850953752,1.1931281394439,0.07254254065835705,-0.02615844146726361,-0.09150388889838167,-0.026056684855397506,-0.29382567539350324,0.39290345969509477,1.1009477804044447,-0.08447404115764158,-0.0448534056253143,0.09752959785903301
-1.4409982786310018,0.1501107303881678,0.7724494399861227,0.00030916614610857016,0.011951671657585192,0.7442768338813041,-0.6677642222435278,-0.2820571342948142,-0.01929193315465296,0.19529373635460692,0.317888267527205,-0.16531091075848547,0.019960032498201025,0.19436375011223328,-0.029138907268404672,-0.06847038773654032,0.027007671919858985,-0.26326215504972106,0.09181820003566574,0.17528633657896625,-0.11589798503128967,0.10017820891036847,0.16688691576924786,0.1396801291328634,-0.2098888374762939,1.1966652221471181,0.07588966027940215,-0.028691646218861392,-0.09021082834585457,-0.030845824410677028,-0.29726585612994993,0.40372508041169614,1.0979930904414046,-0.10060323575063541,-0.04433330087953559,0.10437747436244671
